"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",6,41,"single_label","1-label","A","resized_B_B036_b.png","Bonbon","Bonbon","resized_A_A076.png",7,"resized_B_B175.png",4,"resized_B_A154.png",13,"resized_B_A011.png",3,"resized_A_A113.png",9,"resized_B_B036_b.png",12,"resized_B_B155.png",11,"resized_A_B056.png",6,819,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Bonbon"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",6,42,"double_label","untrained","A","resized_A_A076.png","Ziegelstein","Mauer","resized_A_A076.png",7,"resized_B_B175.png",4,"resized_B_A154.png",13,"resized_B_A011.png",3,"resized_A_A113.png",9,"resized_B_B036_b.png",12,"resized_B_B155.png",11,"resized_A_B056.png",6,14391,0,"Sechseck","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",6,43,"single_label","1-label","A","resized_B_A154.png","Eidechse","Eidechse","resized_A_A076.png",7,"resized_B_B175.png",4,"resized_B_A154.png",13,"resized_B_A011.png",3,"resized_A_A113.png",9,"resized_B_B036_b.png",12,"resized_B_B155.png",11,"resized_A_B056.png",6,1862,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Eidechse"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",6,44,"double_label","2-label","A","resized_B_B175.png","Windrad","Propeller","resized_A_A076.png",7,"resized_B_B175.png",4,"resized_B_A154.png",13,"resized_B_A011.png",3,"resized_A_A113.png",9,"resized_B_B036_b.png",12,"resized_B_B155.png",11,"resized_A_B056.png",6,5740,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Propeller"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",6,45,"double_label","untrained","A","resized_B_B155.png","Messer","Spatel","resized_A_A076.png",7,"resized_B_B175.png",4,"resized_B_A154.png",13,"resized_B_A011.png",3,"resized_A_A113.png",9,"resized_B_B036_b.png",12,"resized_B_B155.png",11,"resized_A_B056.png",6,3216,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Messer"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",6,46,"double_label","2-label","A","resized_A_A113.png","Kellner","Engel","resized_A_A076.png",7,"resized_B_B175.png",4,"resized_B_A154.png",13,"resized_B_A011.png",3,"resized_A_A113.png",9,"resized_B_B036_b.png",12,"resized_B_B155.png",11,"resized_A_B056.png",6,3534,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Kellner"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",6,47,"double_label","2-label","A","resized_A_B056.png","Stuhl","Schlange","resized_A_A076.png",7,"resized_B_B175.png",4,"resized_B_A154.png",13,"resized_B_A011.png",3,"resized_A_A113.png",9,"resized_B_B036_b.png",12,"resized_B_B155.png",11,"resized_A_B056.png",6,1546,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Stuhl"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"A",6,48,"double_label","untrained","A","resized_B_A011.png","Medaille","Y","resized_A_A076.png",7,"resized_B_B175.png",4,"resized_B_A154.png",13,"resized_B_A011.png",3,"resized_A_A113.png",9,"resized_B_B036_b.png",12,"resized_B_B155.png",11,"resized_A_B056.png",6,4082,0,"V","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",1,1,"single_label","1-label","B","resized_Z_007.png","Stiefel","Stiefel","resized_A_A166.png",8,"resized_B_A150.png",15,"resized_Z_007.png",2,"resized_B_B163.png",12,"resized_A_B020.png",10,"resized_A_A122.png",16,"resized_A_A052.png",9,"resized_Z_010.png",3,1036,0,"Schuh","t2",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",1,2,"double_label","untrained","B","resized_A_A122.png","Sturz","Handstand","resized_A_A166.png",8,"resized_B_A150.png",15,"resized_Z_007.png",2,"resized_B_B163.png",12,"resized_A_B020.png",10,"resized_A_A122.png",16,"resized_A_A052.png",9,"resized_Z_010.png",3,1867,0,"Mähne","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",1,3,"double_label","2-label","B","resized_B_A150.png","Känguru","Eichörnchen","resized_A_A166.png",8,"resized_B_A150.png",15,"resized_Z_007.png",2,"resized_B_B163.png",12,"resized_A_B020.png",10,"resized_A_A122.png",16,"resized_A_A052.png",9,"resized_Z_010.png",3,1642,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Känguru"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",1,4,"double_label","untrained","B","resized_A_A166.png","Tempel","Pyramide","resized_A_A166.png",8,"resized_B_A150.png",15,"resized_Z_007.png",2,"resized_B_B163.png",12,"resized_A_B020.png",10,"resized_A_A122.png",16,"resized_A_A052.png",9,"resized_Z_010.png",3,2651,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Pyramide"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",1,5,"double_label","2-label","B","resized_A_A052.png","Stein","Meteorit","resized_A_A166.png",8,"resized_B_A150.png",15,"resized_Z_007.png",2,"resized_B_B163.png",12,"resized_A_B020.png",10,"resized_A_A122.png",16,"resized_A_A052.png",9,"resized_Z_010.png",3,2188,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Stein"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",1,6,"double_label","untrained","B","resized_A_B020.png","Kerze","Diamant","resized_A_A166.png",8,"resized_B_A150.png",15,"resized_Z_007.png",2,"resized_B_B163.png",12,"resized_A_B020.png",10,"resized_A_A122.png",16,"resized_A_A052.png",9,"resized_Z_010.png",3,3548,0,"Fackel","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",1,7,"single_label","1-label","B","resized_Z_010.png","Hubschrauber","Hubschrauber","resized_A_A166.png",8,"resized_B_A150.png",15,"resized_Z_007.png",2,"resized_B_B163.png",12,"resized_A_B020.png",10,"resized_A_A122.png",16,"resized_A_A052.png",9,"resized_Z_010.png",3,1441,0,"Helikopter","t2",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",1,8,"single_label","1-label","B","resized_B_B163.png","Winkelmaß","Winkelmaß","resized_A_A166.png",8,"resized_B_A150.png",15,"resized_Z_007.png",2,"resized_B_B163.png",12,"resized_A_B020.png",10,"resized_A_A122.png",16,"resized_A_A052.png",9,"resized_Z_010.png",3,1427,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Winkelmaß"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",2,9,"double_label","untrained","B","resized_A_B168.png","Frau","Samurai","resized_A_A134.png",7,"resized_B_A188.png",5,"resized_A_A084.png",1,"resized_A_B139.png",10,"resized_B_A153.png",11,"resized_Z_006.png",15,"resized_A_B168.png",8,"resized_B_A020.png",3,2856,0,"Engel","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",2,10,"double_label","untrained","B","resized_B_A188.png","Tür","Eingang","resized_A_A134.png",7,"resized_B_A188.png",5,"resized_A_A084.png",1,"resized_A_B139.png",10,"resized_B_A153.png",11,"resized_Z_006.png",15,"resized_A_B168.png",8,"resized_B_A020.png",3,5604,0,"Durchgang","a2",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",2,11,"double_label","2-label","B","resized_A_A134.png","Vogel","Schwalbe","resized_A_A134.png",7,"resized_B_A188.png",5,"resized_A_A084.png",1,"resized_A_B139.png",10,"resized_B_A153.png",11,"resized_Z_006.png",15,"resized_A_B168.png",8,"resized_B_A020.png",3,1047,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Vogel"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",2,12,"double_label","untrained","B","resized_B_A153.png","Meerschweinchen","Schwein","resized_A_A134.png",7,"resized_B_A188.png",5,"resized_A_A084.png",1,"resized_A_B139.png",10,"resized_B_A153.png",11,"resized_Z_006.png",15,"resized_A_B168.png",8,"resized_B_A020.png",3,2914,0,"Maus","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",2,13,"single_label","1-label","B","resized_A_A084.png","Kochtopf","Kochtopf","resized_A_A134.png",7,"resized_B_A188.png",5,"resized_A_A084.png",1,"resized_A_B139.png",10,"resized_B_A153.png",11,"resized_Z_006.png",15,"resized_A_B168.png",8,"resized_B_A020.png",3,1209,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Kochtopf"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",2,14,"double_label","2-label","B","resized_A_B139.png","Saugnapf","Trichter","resized_A_A134.png",7,"resized_B_A188.png",5,"resized_A_A084.png",1,"resized_A_B139.png",10,"resized_B_A153.png",11,"resized_Z_006.png",15,"resized_A_B168.png",8,"resized_B_A020.png",3,5731,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Saugnapf"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",2,15,"double_label","2-label","B","resized_B_A020.png","Grill","Kessel","resized_A_A134.png",7,"resized_B_A188.png",5,"resized_A_A084.png",1,"resized_A_B139.png",10,"resized_B_A153.png",11,"resized_Z_006.png",15,"resized_A_B168.png",8,"resized_B_A020.png",3,1921,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Kessel"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",2,16,"single_label","1-label","B","resized_Z_006.png","Apfel","Apfel","resized_A_A134.png",7,"resized_B_A188.png",5,"resized_A_A084.png",1,"resized_A_B139.png",10,"resized_B_A153.png",11,"resized_Z_006.png",15,"resized_A_B168.png",8,"resized_B_A020.png",3,1194,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Apfel"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",3,17,"double_label","2-label","B","resized_A_B157.png","T","Hammer","resized_A_A035.png",4,"resized_A_A090.png",7,"resized_B_A077.png",6,"resized_A_B157.png",3,"resized_B_C001.png",2,"resized_B_A147.png",16,"resized_Z_005.png",13,"resized_A_A179.png",11,1269,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Hammer"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",3,18,"single_label","1-label","B","resized_A_A035.png","Strumpfhose","Strumpfhose","resized_A_A035.png",4,"resized_A_A090.png",7,"resized_B_A077.png",6,"resized_A_B157.png",3,"resized_B_C001.png",2,"resized_B_A147.png",16,"resized_Z_005.png",13,"resized_A_A179.png",11,7595,0,"Feuerschale","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",3,19,"single_label","1-label","B","resized_B_C001.png","Hase","Hase","resized_A_A035.png",4,"resized_A_A090.png",7,"resized_B_A077.png",6,"resized_A_B157.png",3,"resized_B_C001.png",2,"resized_B_A147.png",16,"resized_Z_005.png",13,"resized_A_A179.png",11,1173,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Hase"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",3,20,"double_label","2-label","B","resized_A_A090.png","Fabrik","Kirche","resized_A_A035.png",4,"resized_A_A090.png",7,"resized_B_A077.png",6,"resized_A_B157.png",3,"resized_B_C001.png",2,"resized_B_A147.png",16,"resized_Z_005.png",13,"resized_A_A179.png",11,2208,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Fabrik"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",3,21,"single_label","1-label","B","resized_Z_005.png","Schlüssel","Schlüssel","resized_A_A035.png",4,"resized_A_A090.png",7,"resized_B_A077.png",6,"resized_A_B157.png",3,"resized_B_C001.png",2,"resized_B_A147.png",16,"resized_Z_005.png",13,"resized_A_A179.png",11,694,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Schlüssel"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",3,22,"double_label","untrained","B","resized_A_A179.png","Hexe","Drachen","resized_A_A035.png",4,"resized_A_A090.png",7,"resized_B_A077.png",6,"resized_A_B157.png",3,"resized_B_C001.png",2,"resized_B_A147.png",16,"resized_Z_005.png",13,"resized_A_A179.png",11,12036,0,"Hut","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",3,23,"double_label","untrained","B","resized_B_A147.png","Kuh","Hund","resized_A_A035.png",4,"resized_A_A090.png",7,"resized_B_A077.png",6,"resized_A_B157.png",3,"resized_B_C001.png",2,"resized_B_A147.png",16,"resized_Z_005.png",13,"resized_A_A179.png",11,1026,2,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_A","Hund"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",3,24,"double_label","untrained","B","resized_B_A077.png","Abhang","Klinge","resized_A_A035.png",4,"resized_A_A090.png",7,"resized_B_A077.png",6,"resized_A_B157.png",3,"resized_B_C001.png",2,"resized_B_A147.png",16,"resized_Z_005.png",13,"resized_A_A179.png",11,9475,0,"spitz","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",4,25,"double_label","2-label","B","resized_B_A140.png","Flamingo","Storch","resized_A_B194.png",3,"resized_A_B008.png",10,"resized_B_A123.png",1,"resized_B_A015.png",2,"resized_Z_004.png",13,"resized_B_B024.png",12,"resized_B_A140.png",8,"resized_A_A074.png",7,1363,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Flamingo"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",4,26,"double_label","untrained","B","resized_B_B024.png","Buddha","Baby","resized_A_B194.png",3,"resized_A_B008.png",10,"resized_B_A123.png",1,"resized_B_A015.png",2,"resized_Z_004.png",13,"resized_B_B024.png",12,"resized_B_A140.png",8,"resized_A_A074.png",7,1627,0,"meditieren","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",4,27,"single_label","1-label","B","resized_Z_004.png","Herz","Herz","resized_A_B194.png",3,"resized_A_B008.png",10,"resized_B_A123.png",1,"resized_B_A015.png",2,"resized_Z_004.png",13,"resized_B_B024.png",12,"resized_B_A140.png",8,"resized_A_A074.png",7,845,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Herz"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",4,29,"double_label","untrained","B","resized_A_A074.png","Rubin","Edelstein","resized_A_B194.png",3,"resized_A_B008.png",10,"resized_B_A123.png",1,"resized_B_A015.png",2,"resized_Z_004.png",13,"resized_B_B024.png",12,"resized_B_A140.png",8,"resized_A_A074.png",7,4542,0,"krava-te?","4",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"other","other"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",4,30,"double_label","2-label","B","resized_A_B194.png","Raute","Parallelogramm","resized_A_B194.png",3,"resized_A_B008.png",10,"resized_B_A123.png",1,"resized_B_A015.png",2,"resized_Z_004.png",13,"resized_B_B024.png",12,"resized_B_A140.png",8,"resized_A_A074.png",7,2331,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Raute"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",4,31,"single_label","1-label","B","resized_B_A015.png","Flagge","Flagge","resized_A_B194.png",3,"resized_A_B008.png",10,"resized_B_A123.png",1,"resized_B_A015.png",2,"resized_Z_004.png",13,"resized_B_B024.png",12,"resized_B_A140.png",8,"resized_A_A074.png",7,1986,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Flagge"
"LEALCO-BEH2","207",1,"B - A / B - A","test",1,"B",5,33,"double_label","2-label","B","resized_B_B180.png","Geist","Fledermaus","resized_B_B177.png",11,"resized_B_B180.png",13,"resized_B_B206.png",1,"resized_Z_001.png",12,"resized_B_A156.png",6,"resized_B_A142.png",14,"resized_A_A100.png",5,"resized_B_A129.png",3,11739,1,NA,"correct",17,NA,NA,"base","interview","2025-05-28 12:30:01",2,22,1,1,1,2,1,"Deutsch","",2,2,"Englisch: 6 Jahre","Französisch: 12 Jahre","","",2,2,17,53,70,NA,"2025-05-28 12:31:11",NA,1,0,2,2,0,0,NA,3,1,4,1,"",1,5,5,4,5,5,"label_B","Geist"
